forecast_time,track_id,ensemble_member,valid_time,lead_time,latitude,longitude,pressure,wind_speed,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-11-10 12:00:00,AL182024,45.0,2024-11-12 18:00:00,54.0,23.74,-92.02,1010.7,23.9,139.4474334716797,1.2676986455917358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-13 00:00:00,60.0,23.92,-92.53,1010.8,23.1,141.37969970703125,0.0,0.2649869918823242,1.2281827926635742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464962422847747,0.0
2024-11-10 12:00:00,AL182024,46.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,46.0,2024-11-10 18:00:00,6.0,26.22,-91.4,1006.3,33.9,147.57046508789062,1.7370800971984863,1.9653881788253784,0.0,0.0,0.0,0.0112760737538337,0.0,0.0365450643002986,0.0442266389727592,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,46.0,2024-11-11 00:00:00,12.0,26.82,-90.82,1005.6,29.0,72.09550476074219,3.754563331604004,3.5018115043640137,0.6383686065673828,0.4457601010799408,0.0,0.3420670330524444,0.0,0.0,0.0877357125282287,0.1542866230010986,0.0810884684324264,0.0
2024-11-10 12:00:00,AL182024,46.0,2024-11-11 06:00:00,18.0,26.94,-90.34,1004.9,27.7,61.205360412597656,0.0,0.0,0.0,0.0,0.0,0.0,0.032220110297203,0.0,0.0,0.0559233538806438,0.0164075549691915,0.0
2024-11-10 12:00:00,AL182024,46.0,2024-11-11 12:00:00,24.0,26.37,-90.06,1009.0,27.4,157.42567443847656,1.1090900897979736,0.0,0.0,0.0,0.0,0.1005005687475204,0.0,0.0,0.0394146814942359,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,46.0,2024-11-11 18:00:00,30.0,25.93,-89.55,1009.3,25.2,139.35751342773438,1.053128004074097,1.117801547050476,0.0,0.0,0.0722446367144584,0.395812064409256,0.0,0.0,0.0375313535332679,0.1598521023988723,0.0158255491405725,0.0
2024-11-10 12:00:00,AL182024,47.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,47.0,2024-11-10 18:00:00,6.0,26.42,-90.85,1003.4,33.5,63.03318786621094,57.27618408203125,48.825927734375,33.47160339355469,41.8222541809082,0.1744248121976852,0.3135053515434265,0.0,0.2913654148578644,0.0070947567000985,0.1534955948591232,0.0750793740153312,0.1015583202242851
2024-11-10 12:00:00,AL182024,47.0,2024-11-11 00:00:00,12.0,26.53,-90.69,1004.1,32.2,65.33937072753906,47.18175506591797,42.643341064453125,30.62908363342285,37.39592361450195,0.5180107951164246,0.6489595770835876,0.3797130584716797,0.2071087062358856,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,47.0,2024-11-11 06:00:00,18.0,26.55,-90.38,1004.9,27.0,62.367637634277344,4.237368106842041,3.391037940979004,0.0,3.324292659759521,0.3210642635822296,0.6561408042907715,0.2110628485679626,0.1265244334936142,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,47.0,2024-11-11 12:00:00,24.0,26.42,-90.24,1004.8,30.7,70.0238265991211,49.74905014038086,42.1455078125,30.421873092651367,39.32505416870117,0.3741483092308044,0.2543192207813263,0.0,0.0633674189448356,0.1143806502223014,0.109387569129467,0.0,0.0241578575223684
2024-11-10 12:00:00,AL182024,47.0,2024-11-11 18:00:00,30.0,26.23,-90.32,1006.1,26.5,79.68535614013672,0.0,0.0,0.4055779278278351,0.1594971269369125,0.2329813241958618,0.0415198616683483,0.0469739027321338,0.0,0.0045952028594911,0.0944017395377159,0.0155510297045111,0.0
2024-11-10 12:00:00,AL182024,47.0,2024-11-12 00:00:00,36.0,26.05,-89.69,1007.1,22.7,65.27290344238281,0.5545257329940796,1.5701355934143066,1.427998661994934,1.4248802661895752,0.2896493077278137,0.7999290227890015,0.2954187393188476,0.2812917530536651,0.0,0.1818722784519195,0.0962219163775444,0.0875769108533859
2024-11-10 12:00:00,AL182024,48.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,48.0,2024-11-10 18:00:00,6.0,26.38,-91.4,1007.5,28.7,127.85767364501952,0.0,0.4567770361900329,0.0,0.0,0.0,0.0021456021349877,0.0,0.0,0.0,0.0093879951164126,0.0,0.0
2024-11-10 12:00:00,AL182024,48.0,2024-11-11 00:00:00,12.0,26.91,-90.9,1007.2,28.3,100.95574188232422,1.242580771446228,2.204931735992432,0.0,0.0019744392484426,0.2994128167629242,0.7199696898460388,0.6544010043144226,0.0,0.0,0.0937233567237854,0.0960435941815376,0.0
2024-11-10 12:00:00,AL182024,49.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,49.0,2024-11-10 18:00:00,6.0,26.04,-91.17,1008.7,25.4,139.88803100585938,0.0,0.0,0.0,0.0,0.2683689892292022,0.3517849445343017,0.0,0.0,0.1669386625289917,0.1192246526479721,0.0,0.0
